,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
0,88.0,108.0,1.0,1.0,5.0,7.0,8.0,0.0,0.0,24.0,4.499715489585168,0.0,,,29.0,0.187488145399382,True
1,48.0,92.0,2.0,1.0,11.0,,,0.0,0.0,20.0,4.58105231029582,0.0,,,29.0,0.229052615514791,True
2,61.0,114.0,3.0,1.0,11.0,,,0.0,0.0,24.0,4.734122776830636,0.0,,,29.0,0.19725511570127652,True
3,70.0,116.0,4.0,1.0,11.0,,,0.0,0.0,24.0,4.770462865620523,0.0,,,29.0,0.19876928606752178,True
4,77.0,118.0,5.0,1.0,9.0,11.0,12.0,0.0,0.0,26.0,4.538647177394239,0.0,,,29.0,0.1745633529767015,True
5,65.0,121.0,6.0,1.0,11.0,,,0.0,0.0,24.0,4.988507198037983,0.0,,,29.0,0.20785446658491594,True
6,56.0,61.0,7.0,6.0,7.0,,,0.0,1.0,13.0,4.684454300299286,0.0,,,29.0,0.36034263848456044,True
8,67.0,69.0,9.0,9.0,11.0,,,0.0,8.0,14.0,4.832221798025281,0.0,,,29.0,0.34515869985894865,True
9,67.0,68.0,10.0,9.0,11.0,,,0.0,8.0,14.0,4.777261624024711,0.0,,,29.0,0.34123297314462225,True
10,59.0,64.0,11.0,10.0,11.0,,,0.0,5.0,14.0,4.552144542538648,0.0,,,29.0,0.3251531816099034,True
11,62.0,67.0,12.0,10.0,11.0,,,0.0,5.0,14.0,4.741825677149848,0.0,,,29.0,0.338701834082132,True
12,74.0,86.0,13.0,12.0,15.0,,,0.0,0.0,18.0,4.746989652347484,0.0,,,29.0,0.263721647352638,True
14,98.0,144.0,15.0,12.0,19.0,30.0,31.0,0.0,0.0,34.0,4.195273799686549,0.0,,,29.0,0.1233904058731338,True
15,127.0,135.0,16.0,12.0,14.0,26.0,27.0,0.0,0.0,30.0,4.482637822734558,0.0,,,29.0,0.1494212607578186,True
16,117.0,117.0,17.0,12.0,12.0,22.0,23.0,0.0,0.0,26.0,4.495178852967674,0.0,,,29.0,0.17289149434491055,True
17,139.0,139.0,18.0,12.0,12.0,20.0,21.0,0.0,0.0,29.0,4.76565700548465,0.0,,,29.0,0.16433300018912586,True
18,129.0,133.0,19.0,12.0,13.0,24.0,25.0,0.0,0.0,26.0,5.048372828731678,0.0,,,29.0,0.19416818572044914,True
19,69.0,124.0,20.0,13.0,24.0,,,310.491935483871,18.0,28.0,4.421663785848016,126.05754009261379,,,29.0,0.15791656378028626,True
20,69.0,115.0,21.0,13.0,21.0,32.0,33.0,0.0,18.0,22.0,5.117863427544015,0.0,,,29.0,0.23263015579745525,True
