,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
3,510.0,909.0,4.0,1.0,10.0,152.0,153.0,0.0,0.0,70.0,12.985465740188747,0.0,,,29.0,0.18550665343126782,True
4,470.0,751.0,5.0,1.0,13.0,222.0,223.0,0.0,0.0,61.0,12.277327512366211,0.0,,,29.0,0.201267664137151,True
5,448.0,666.0,6.0,1.0,10.0,154.0,155.0,0.0,0.0,55.0,12.07346846030203,0.0,,,29.0,0.21951760836912781,True
6,706.0,706.0,7.0,1.0,1.0,59.0,60.0,0.0,0.0,64.0,11.030178886357987,0.0,,,29.0,0.17234654509934355,True
7,468.0,701.0,8.0,1.0,14.0,256.0,257.0,0.0,0.0,62.0,11.296114903091372,0.0,,,29.0,0.18219540166276407,True
8,362.0,562.0,9.0,1.0,19.0,,,108.65836298932385,0.0,48.0,11.688956718818295,98.35756802975983,,,29.0,0.2435199316420478,True
14,544.0,695.0,15.0,1.0,19.0,,,105.49208633093525,0.0,56.0,12.380031105748623,98.35756802975983,,,29.0,0.2210719840312254,True
15,509.0,639.0,16.0,1.0,19.0,,,104.28325508607199,0.0,49.0,13.033162442113667,98.35756802975983,,,29.0,0.26598290698191157,True
16,452.0,868.0,17.0,1.0,15.0,293.0,294.0,0.0,0.0,65.0,13.340309606513651,0.0,,,29.0,0.20523553240790232,True
17,409.0,631.0,18.0,1.0,9.0,136.0,137.0,0.0,0.0,40.0,15.78091090137606,0.0,,,29.0,0.3945227725344015,True
18,432.0,504.0,19.0,1.0,8.0,124.0,125.0,0.0,0.0,40.0,12.592644302276423,0.0,,,29.0,0.3148161075569106,True
19,564.0,728.0,20.0,1.0,6.0,,,0.0,0.0,56.0,12.986716816324206,0.0,,,29.0,0.2319056574343608,True
20,558.0,536.0,21.0,1.0,2.0,75.0,76.0,0.0,0.0,40.0,13.39856385133793,0.0,,,29.0,0.33496409628344825,True
21,560.0,874.0,22.0,1.0,10.0,159.0,160.0,0.0,0.0,67.0,13.035794226108983,0.0,,,29.0,0.19456409292699975,True
22,498.0,731.0,23.0,1.0,14.0,266.0,267.0,0.0,0.0,61.0,11.966234813590814,0.0,,,29.0,0.19616778382935762,True
23,430.0,821.0,24.0,1.0,10.0,163.0,164.0,0.0,0.0,53.0,15.490573879844085,0.0,,,29.0,0.2922749788649827,True
24,432.0,716.0,25.0,1.0,14.0,271.0,272.0,0.0,0.0,58.0,12.332706372110861,0.0,,,29.0,0.21263286848467003,True
25,376.0,716.0,26.0,1.0,19.0,,,239.12709497206703,0.0,60.0,11.919422998829548,98.35756802975983,,,29.0,0.19865704998049247,True
27,418.0,667.0,28.0,1.0,8.0,126.0,127.0,0.0,0.0,60.0,11.117053983559293,0.0,,,29.0,0.18528423305932154,True
28,339.0,558.0,29.0,1.0,14.0,277.0,278.0,0.0,0.0,50.0,11.136531865046779,0.0,,,29.0,0.22273063730093556,True
29,285.0,706.0,30.0,1.0,19.0,,,109.02691218130312,0.0,61.0,11.567902006210298,98.35756802975983,,,29.0,0.1896377378067262,True
30,306.0,478.0,31.0,1.0,19.0,,,114.4539748953975,0.0,41.0,11.634291174132775,98.35756802975983,,,29.0,0.28376319936909206,True
31,479.0,780.0,32.0,1.0,17.0,353.0,354.0,0.0,0.0,47.0,16.57642007352865,0.0,,,29.0,0.3526897887984819,True
35,517.0,780.0,36.0,1.0,10.0,165.0,166.0,0.0,0.0,60.0,12.996111146154707,0.0,,,29.0,0.2166018524359118,True
37,507.0,663.0,38.0,1.0,9.0,141.0,142.0,0.0,0.0,58.0,11.418303018693383,0.0,,,29.0,0.196867293425748,True
38,420.0,575.0,39.0,1.0,12.0,210.0,211.0,0.0,0.0,52.0,11.051824648875112,0.0,,,29.0,0.21253508940144444,True
39,602.0,848.0,40.0,1.0,9.0,143.0,144.0,0.0,0.0,67.0,12.635608300650272,0.0,,,29.0,0.18859116866642198,True
40,344.0,799.0,41.0,1.0,13.0,236.0,237.0,0.0,0.0,67.0,11.891944716114837,0.0,,,29.0,0.17749171218081847,True
43,511.0,819.0,44.0,1.0,10.0,168.0,169.0,0.0,0.0,62.0,13.193947259327448,0.0,,,29.0,0.21280560095689433,True
44,568.0,883.0,45.0,1.0,11.0,194.0,195.0,0.0,0.0,68.0,12.974975890682671,0.0,,,29.0,0.19080846898062753,True
45,371.0,616.0,46.0,1.0,12.0,216.0,217.0,0.0,0.0,56.0,11.00015368304006,0.0,,,29.0,0.19643131576857248,True
46,597.0,872.0,47.0,1.0,16.0,330.0,331.0,0.0,0.0,69.0,12.62386570048382,0.0,,,29.0,0.18295457536933074,True
47,637.0,845.0,48.0,1.0,8.0,128.0,129.0,0.0,0.0,67.0,12.60561250402301,0.0,,,29.0,0.18814347020929867,True
48,637.0,853.0,49.0,1.0,9.0,145.0,146.0,0.0,0.0,72.0,11.847327129890138,0.0,,,29.0,0.16454621013736304,True
51,797.0,797.0,52.0,1.0,1.0,69.0,70.0,0.0,0.0,59.0,13.505537651761342,0.0,,,29.0,0.22890741782646343,True
52,627.0,730.0,53.0,1.0,4.0,101.0,102.0,0.0,0.0,58.0,12.570642675042254,0.0,,,29.0,0.21673521853521127,True
53,663.0,729.0,54.0,1.0,3.0,90.0,91.0,0.0,0.0,65.0,11.215229439800224,0.0,,,29.0,0.17254199138154191,True
54,381.0,640.0,55.0,1.0,19.0,,,113.1609375,0.0,50.0,12.79060752052095,98.35756802975983,,,29.0,0.255812150410419,True
55,381.0,728.0,56.0,1.0,17.0,359.0,360.0,0.0,0.0,62.0,11.73485584427342,0.0,,,29.0,0.18927186845602292,True
57,456.0,518.0,58.0,1.0,7.0,120.0,121.0,0.0,0.0,38.0,13.630434630569832,0.0,,,29.0,0.3586956481728903,True
58,365.0,729.0,59.0,2.0,14.0,258.0,259.0,0.0,7.0,62.0,11.745703368799361,0.0,,,29.0,0.18944682852902195,True
59,365.0,713.0,60.0,2.0,16.0,316.0,317.0,0.0,7.0,60.0,11.88329463571796,0.0,,,29.0,0.1980549105952993,True
60,542.0,761.0,61.0,2.0,11.0,179.0,180.0,0.0,13.0,62.0,12.274093617887557,0.0,,,29.0,0.1979692519014122,True
61,584.0,792.0,62.0,2.0,10.0,156.0,157.0,0.0,13.0,60.0,13.178954121855945,0.0,,,29.0,0.21964923536426575,True
64,565.0,668.0,65.0,2.0,9.0,,,0.0,0.0,52.0,12.833634445403664,0.0,,,29.0,0.24680066241160892,True
65,556.0,691.0,66.0,2.0,9.0,,,0.0,0.0,55.0,12.558488860338588,0.0,,,29.0,0.22833616109706525,True
67,541.0,530.0,68.0,2.0,8.0,,,0.0,0.0,47.0,11.264819726241484,0.0,,,29.0,0.23967701545194647,True
69,367.0,661.0,70.0,2.0,13.0,250.0,251.0,0.0,52.0,58.0,11.384839836537962,0.0,,,29.0,0.1962903420092752,True
71,601.0,661.0,72.0,2.0,6.0,,,0.0,0.0,53.0,12.47805072211286,0.0,,,29.0,0.2354349192851483,True
72,475.0,630.0,73.0,3.0,11.0,,,0.0,0.0,50.0,12.604567533858967,0.0,,,29.0,0.25209135067717936,True
73,487.0,586.0,74.0,3.0,11.0,,,0.0,0.0,48.0,12.19546352225368,0.0,,,29.0,0.2540721567136183,True
76,501.0,608.0,77.0,3.0,19.0,,,235.17598684210526,0.0,47.0,12.92338377159875,98.35756802975983,,,29.0,0.27496561216167553,True
81,555.0,779.0,82.0,3.0,13.0,238.0,239.0,0.0,0.0,68.0,11.453762560043675,0.0,,,29.0,0.16843768470652462,True
83,682.0,682.0,84.0,3.0,3.0,88.0,89.0,0.0,0.0,56.0,12.183165456085444,0.0,,,29.0,0.21755652600152578,True
86,934.0,934.0,87.0,4.0,4.0,95.0,96.0,0.0,0.0,62.0,15.059320466213297,0.0,,,29.0,0.24289226558408544,True
87,440.0,394.0,88.0,4.0,5.0,111.0,112.0,0.0,84.0,32.0,12.28676663312491,0.0,,,29.0,0.38396145728515346,True
88,318.0,403.0,89.0,4.0,9.0,,,0.0,84.0,35.0,11.515535154627923,0.0,,,29.0,0.32901529013222636,True
89,390.0,684.0,90.0,4.0,15.0,311.0,312.0,0.0,54.0,63.0,10.845690841694479,0.0,,,29.0,0.17215382288403935,True
90,358.0,682.0,91.0,4.0,14.0,287.0,288.0,0.0,54.0,63.0,10.819261017880367,0.0,,,29.0,0.17173430187111693,True
91,473.0,766.0,92.0,4.0,9.0,150.0,151.0,0.0,0.0,58.0,13.204192109829608,0.0,,,29.0,0.22765848465223462,True
94,517.0,688.0,95.0,5.0,18.0,375.0,376.0,0.0,87.0,56.0,12.27754947077705,0.0,,,29.0,0.21924195483530445,True
95,423.0,700.0,96.0,5.0,18.0,377.0,378.0,0.0,87.0,57.0,12.273195386536633,0.0,,,29.0,0.21531921730766024,True
98,466.0,577.0,99.0,5.0,14.0,,,0.0,0.0,46.0,12.536308799620553,0.0,,,29.0,0.2725284521656642,True
99,470.0,670.0,100.0,5.0,14.0,,,0.0,0.0,53.0,12.603457345588843,0.0,,,29.0,0.23780108199224234,True
101,409.0,664.0,102.0,5.0,14.0,285.0,286.0,0.0,53.0,53.0,12.524762940016814,0.0,,,29.0,0.23631628188710968,True
103,588.0,872.0,104.0,6.0,11.0,175.0,176.0,0.0,86.0,63.0,13.848764517123259,0.0,,,29.0,0.2198216590019565,True
106,533.0,776.0,107.0,6.0,19.0,,,162.8041237113402,0.0,63.0,12.310771522227805,98.35756802975983,,,29.0,0.19540907178139372,True
107,505.0,679.0,108.0,6.0,19.0,,,166.31958762886597,0.0,48.0,14.127517936020533,98.35756802975983,,,29.0,0.2943232903337611,True
108,473.0,688.0,109.0,6.0,19.0,,,111.42877906976744,0.0,41.0,16.75267921607002,98.35756802975983,,,29.0,0.4086019320992688,True
113,542.0,744.0,114.0,6.0,15.0,309.0,310.0,0.0,0.0,66.0,11.274367687563647,0.0,,,29.0,0.17082375284187343,True
114,590.0,900.0,115.0,6.0,15.0,307.0,308.0,0.0,0.0,66.0,13.633869858094979,0.0,,,29.0,0.2065737857287118,True
116,707.0,824.0,117.0,7.0,13.0,230.0,231.0,0.0,0.0,61.0,13.506265951874873,0.0,,,29.0,0.22141419593237496,True
118,278.0,240.0,119.0,7.0,8.0,,,0.0,0.0,23.0,10.411372088168923,0.0,,,29.0,0.4526683516595184,True
121,423.0,644.0,122.0,9.0,16.0,314.0,315.0,0.0,10.0,59.0,10.912367823256899,0.0,,,29.0,0.18495538683486268,True
122,586.0,921.0,123.0,9.0,17.0,338.0,339.0,0.0,10.0,73.0,12.579635186695889,0.0,,,29.0,0.1723237696807656,True
