Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.081,0.084,0.078,0.082,0.076,0.075,0.075,0.076,0.075,0.084,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.095,0.095,0.096,0.109,0.097,0.104,0.1,0.1,0.076,0.077,0.075,0.076,0.092,0.093,0.095,0.093,0.093,0.094,0.092,0.1,0.076,0.076,0.08,0.076,0.097,0.095,0.096,0.102,0.096,0.096,0.096,0.099,0.075,0.076,0.081,0.076,0.098,0.094,0.093,0.103,0.113,0.097,0.103,0.11,0.08,0.081,0.076,0.076,0.076,0.076,0.076,0.083,0.082,0.087,0.08,0.086,0.079,0.081,0.082,0.076,0.077,0.076,0.075,0.076,0.075,0.076,0.083,0.076,0.077,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:13:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.081,0.084,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.096,0.096,0.097,0.109,0.098,0.104,0.101,0.101,0.076,0.076,0.075,0.076,0.093,0.092,0.095,0.094,0.094,0.095,0.093,0.1,0.075,0.076,0.08,0.076,0.098,0.096,0.097,0.102,0.096,0.097,0.097,0.1,0.075,0.076,0.081,0.076,0.099,0.094,0.093,0.103,0.114,0.096,0.103,0.111,0.08,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.077,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.081,0.084,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.097,0.097,0.098,0.11,0.099,0.105,0.102,0.102,0.076,0.076,0.075,0.076,0.094,0.095,0.095,0.095,0.095,0.096,0.094,0.101,0.075,0.076,0.08,0.076,0.099,0.097,0.098,0.103,0.097,0.098,0.098,0.101,0.075,0.076,0.082,0.076,0.099,0.095,0.094,0.104,0.115,0.097,0.104,0.112,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.08,0.079,0.086,0.079,0.081,0.081,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.083,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:27:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.084,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.099,0.1,0.099,0.112,0.1,0.107,0.103,0.103,0.076,0.076,0.075,0.075,0.095,0.094,0.096,0.096,0.096,0.096,0.095,0.102,0.075,0.076,0.08,0.076,0.101,0.101,0.099,0.104,0.099,0.099,0.099,0.102,0.075,0.075,0.081,0.076,0.1,0.096,0.095,0.105,0.116,0.098,0.105,0.112,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.085,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.084,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.101,0.1,0.101,0.114,0.102,0.109,0.105,0.105,0.076,0.076,0.075,0.075,0.097,0.095,0.098,0.097,0.097,0.098,0.096,0.103,0.075,0.076,0.08,0.076,0.102,0.101,0.101,0.106,0.101,0.101,0.101,0.103,0.075,0.076,0.081,0.076,0.102,0.097,0.097,0.107,0.117,0.1,0.107,0.114,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.077,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
