,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
0,0.0,260.33396946564886,1267.0,1048.0,,,0.6965202509982886,acetate,1,37,20190327
1,250.7422680412371,250.1823056300268,388.0,373.0,,,0.4864864864864865,acetate,1,37,20190327
2,251.8254716981132,249.5635103926097,424.0,433.0,,,0.5117845117845118,acetate,1,37,20190327
3,0.0,255.68857282981853,638.0,2039.0,,,0.5199674001629991,acetate,1,37,20190327
4,271.89032258064515,290.28794642857144,465.0,448.0,,,0.49934469200524245,acetate,1,37,20190327
5,298.13744075829385,305.4601226993865,422.0,326.0,,,0.534923339011925,acetate,1,37,20190327
6,0.0,281.228813559322,331.0,118.0,,,0.7371937639198218,acetate,1,37,20190327
7,260.70215175537936,260.01465201465203,883.0,273.0,,24.0,0.6738072054527751,acetate,1,37,20190327
8,0.0,301.88524590163934,996.0,61.0,,,0.6725185685347738,acetate,1,37,20190327
9,260.61323529411766,261.8194233687405,1360.0,659.0,,,0.6736007924715206,acetate,1,37,20190327
10,0.0,256.13182674199624,904.0,531.0,,,0.849624060150376,acetate,1,37,20190327
11,255.93502824858757,257.30281690140845,354.0,284.0,,,0.5436363636363636,acetate,1,37,20190327
12,278.1958041958042,266.71523178807945,143.0,151.0,,,0.43217665615141954,acetate,1,37,20190327
13,284.51666666666665,0.0,360.0,419.0,,26.0,0.5855588526211671,acetate,1,37,20190327
14,388.2144927536232,0.0,690.0,706.0,,,0.494199535962877,acetate,1,37,20190327
15,324.8127572016461,345.3232044198895,486.0,362.0,,,0.5088852988691438,acetate,1,37,20190327
16,0.0,248.97242647058823,970.0,544.0,,19.0,0.2817493692178301,acetate,1,37,20190327
17,252.3761329305136,249.65648854961833,662.0,524.0,,,0.5349544072948328,acetate,1,37,20190327
18,286.10677618069815,285.05212355212353,487.0,518.0,,,0.45982142857142855,acetate,1,37,20190327
19,354.16438356164383,353.588110403397,438.0,471.0,,,0.5098039215686274,acetate,1,37,20190327
20,0.0,296.39718804920915,229.0,1707.0,,23.0,0.21275211450878334,acetate,1,37,20190327
21,249.1244635193133,249.86596385542168,233.0,664.0,,,0.25975473801560756,acetate,1,37,20190327
22,0.0,293.72049689440996,689.0,322.0,,,0.5638297872340425,acetate,1,37,20190327
23,0.0,263.38145363408523,64.0,1995.0,,,0.05456095481670929,acetate,1,37,20190327
24,261.80828402366865,263.75895316804406,845.0,726.0,,,0.5378739656269892,acetate,1,37,20190327
25,289.83033932135726,293.6788617886179,501.0,246.0,,,0.6689655172413793,acetate,1,37,20190327
26,285.6778916544656,288.4463087248322,683.0,596.0,,,0.6067415730337079,acetate,1,37,20190327
27,262.8099762470309,262.1399631675875,421.0,543.0,,,0.4929742388758782,acetate,1,37,20190327
28,318.51486325802614,0.0,841.0,475.0,,,0.494195688225539,acetate,1,37,20190327
29,303.9059405940594,303.3507109004739,404.0,422.0,,,0.47943037974683544,acetate,1,37,20190327
30,306.96451612903223,322.4509202453988,310.0,326.0,,,0.5180102915951973,acetate,1,37,20190327
31,364.9321266968326,366.2825278810409,221.0,269.0,,,0.46750524109014674,acetate,1,37,20190327
32,247.671875,0.0,448.0,333.0,,19.0,0.5313059033989267,acetate,1,37,20190327
33,255.75151515151515,255.3222506393862,495.0,391.0,,,0.5555555555555556,acetate,1,37,20190327
34,255.23076923076923,255.68396226415095,416.0,424.0,,,0.507323568575233,acetate,1,37,20190327
35,0.0,249.97830802603036,296.0,461.0,,19.0,0.47289972899729,acetate,1,37,20190327
36,301.23039215686276,301.82706766917295,408.0,532.0,,,0.4332281808622503,acetate,1,37,20190327
37,248.38329764453962,249.34368530020703,467.0,483.0,,,0.48994082840236686,acetate,1,37,20190327
38,297.0484429065744,294.2648475120385,289.0,623.0,,26.0,0.4990234375,acetate,1,37,20190327
39,255.70498084291188,0.0,261.0,141.0,,25.0,0.6219839142091153,acetate,1,37,20190327
40,256.74107142857144,256.02905569007265,336.0,413.0,,,0.4485981308411215,acetate,1,37,20190327
41,292.01503759398497,320.95180722891564,798.0,83.0,,,0.8352816153028693,acetate,1,37,20190327
42,384.87731481481484,421.12307692307695,432.0,260.0,,,0.6167763157894737,acetate,1,37,20190327
43,292.4085714285714,0.0,700.0,669.0,,,0.496875,acetate,1,37,20190327
44,240.05959031657355,238.93097643097644,537.0,594.0,,,0.4540763673890609,acetate,1,37,20190327
45,254.95541401273886,259.5844594594595,471.0,888.0,,17.0,0.28688524590163933,acetate,1,37,20190327
46,247.98423127463863,247.14503816793894,761.0,131.0,,,0.8531390134529148,acetate,1,37,20190327
47,242.33876811594203,241.15272727272728,552.0,550.0,,,0.5115562403697997,acetate,1,37,20190327
48,0.0,306.6471581316826,281.0,1777.0,,13.0,0.4452191235059761,acetate,1,37,20190327
49,358.82876712328766,351.2402135231317,292.0,1124.0,,26.0,0.2671863926293409,acetate,1,37,20190327
50,324.0027886224205,0.0,1793.0,560.0,,23.0,0.5643440050219711,acetate,1,37,20190327
51,282.6666666666667,283.37746478873237,378.0,355.0,,,0.5351506456241033,acetate,1,37,20190327
52,254.90249433106575,253.2200956937799,882.0,418.0,,,0.544392523364486,acetate,1,37,20190327
53,0.0,248.04150943396226,578.0,530.0,,,0.5349162011173184,acetate,1,37,20190327
54,304.5679012345679,315.6889400921659,405.0,434.0,,,0.48081841432225064,acetate,1,37,20190327
55,375.79417475728155,0.0,515.0,693.0,,9.0,0.4903314917127072,acetate,1,37,20190327
56,256.2044270833333,257.2970027247956,768.0,734.0,,,0.5444579780755177,acetate,1,37,20190327
57,252.5521472392638,0.0,489.0,889.0,,4.0,0.5465753424657535,acetate,1,37,20190327
58,252.62316176470588,0.0,544.0,533.0,,,0.46416938110749184,acetate,1,37,20190327
59,0.0,254.67985611510792,472.0,278.0,,,0.5357142857142857,acetate,1,37,20190327
60,314.10385756676556,0.0,337.0,618.0,,12.0,0.4383561643835616,acetate,1,37,20190327
61,267.53379953379954,281.6025974025974,429.0,385.0,,,0.5291411042944786,acetate,1,37,20190327
62,293.758,292.38155515370704,500.0,553.0,,,0.46657381615598886,acetate,1,37,20190327
63,235.40998217468805,0.0,561.0,756.0,,,0.528,acetate,1,37,20190327
64,252.25512528473803,253.49372384937237,439.0,478.0,,,0.4787350054525627,acetate,1,37,20190327
65,241.4077834179357,242.45054945054946,591.0,455.0,,,0.5196998123827392,acetate,1,37,20190327
66,0.0,241.85611510791367,498.0,417.0,,,0.5029013539651838,acetate,1,37,20190327
67,314.1858037578288,333.20443349753697,479.0,406.0,,,0.5607734806629834,acetate,1,37,20190327
68,254.96830985915494,252.5185185185185,284.0,324.0,,,0.47610294117647056,acetate,1,37,20190327
69,322.2655246252677,318.4020356234097,467.0,393.0,,,0.4694589877835951,acetate,1,37,20190327
70,308.98442906574394,306.8561151079137,578.0,556.0,,,0.5122615803814714,acetate,1,37,20190327
71,302.1458333333333,297.6332288401254,336.0,319.0,,,0.519672131147541,acetate,1,37,20190327
72,308.71317829457365,302.2074829931973,387.0,294.0,,,0.5503246753246753,acetate,1,37,20190327
73,231.57808857808857,233.5377176015474,429.0,517.0,,,0.4631979695431472,acetate,1,37,20190327
74,242.69776119402985,245.57383966244726,268.0,237.0,,,0.5249500998003992,acetate,1,37,20190327
75,274.4362606232295,260.57471264367814,353.0,348.0,,,0.5229202037351444,acetate,1,37,20190327
76,273.8168604651163,273.43322475570034,344.0,307.0,,,0.5209003215434084,acetate,1,37,20190327
77,257.5158371040724,254.16528925619835,442.0,363.0,,,0.5432569974554707,acetate,1,37,20190327
78,249.82863340563992,0.0,461.0,454.0,,,0.6491499227202473,acetate,1,37,20190327
79,247.02153846153846,247.74558303886926,325.0,283.0,,,0.5162393162393163,acetate,1,37,20190327
80,0.0,289.63758389261744,679.0,894.0,,,0.6040925266903915,acetate,1,37,20190327
81,307.5566218809981,307.37421383647796,521.0,318.0,,,0.5,acetate,1,37,20190327
82,284.05434782608694,0.0,184.0,553.0,,26.0,0.41044776119402987,acetate,1,37,20190327
83,260.03760683760686,0.0,585.0,71.0,,,0.6241872561768531,acetate,1,37,20190327
84,256.6644736842105,255.11377245508982,152.0,334.0,,26.0,0.41594827586206895,acetate,1,37,20190327
85,248.08849557522123,250.68827160493828,113.0,324.0,,,0.2585812356979405,acetate,1,37,20190327
86,0.0,266.4320652173913,1056.0,368.0,,,0.6965699208443272,acetate,1,37,20190327
87,228.3803418803419,226.9221052631579,468.0,475.0,,,0.49628844114528103,acetate,1,37,20190327
88,313.7774566473988,277.04134366925064,1038.0,387.0,,,0.728421052631579,acetate,1,37,20190327
89,0.0,264.2257425742574,685.0,505.0,,,0.5917874396135265,acetate,1,37,20190327
90,288.1696252465483,287.94106463878325,507.0,526.0,,,0.4518430439952438,acetate,1,37,20190327
91,0.0,314.8542766631468,604.0,947.0,,21.0,0.46912350597609564,acetate,1,37,20190327
92,0.0,254.56036816459124,678.0,1847.0,,,0.616580310880829,acetate,1,37,20190327
93,307.8773841961853,311.5386996904025,367.0,323.0,,,0.5544041450777202,acetate,1,37,20190327
94,303.45093457943926,300.880195599022,428.0,409.0,,,0.5565092989985694,acetate,1,37,20190327
95,236.50478468899522,238.13493253373312,418.0,667.0,,9.0,0.6438515081206496,acetate,1,37,20190327
96,241.732,240.05445544554456,500.0,404.0,,,0.5626702997275205,acetate,1,37,20190327
97,0.0,238.75407512402552,688.0,1411.0,,23.0,0.40673076923076923,acetate,1,37,20190327
98,252.40408525754884,253.91525423728814,1126.0,472.0,,24.0,0.6967787114845938,acetate,1,37,20190327
99,0.0,253.60668380462724,163.0,389.0,,21.0,0.48200312989045385,acetate,1,37,20190327
100,249.47356828193833,0.0,454.0,1222.0,,21.0,0.49230769230769234,acetate,1,37,20190327
101,250.32142857142858,0.0,364.0,272.0,,21.0,0.5131086142322098,acetate,1,37,20190327
102,279.5430809399478,311.39503816793894,383.0,524.0,,,0.42081949058693247,acetate,1,37,20190327
103,255.35511982570807,256.27433628318585,459.0,452.0,,,0.5107816711590296,acetate,1,37,20190327
104,256.27207637231504,0.0,419.0,165.0,,,0.6686746987951807,acetate,1,37,20190327
105,0.0,256.1718146718147,660.0,518.0,,,0.5597964376590331,acetate,1,37,20190327
106,252.07514450867052,253.5093525179856,519.0,695.0,,,0.9089184060721063,acetate,1,37,20190327
107,250.26539278131634,249.86686390532543,471.0,338.0,,,0.5624123422159888,acetate,1,37,20190327
108,311.21270718232046,0.0,362.0,332.0,,,0.47634069400630913,acetate,1,37,20190327
109,259.52013422818794,255.33870967741936,298.0,372.0,,,0.44477611940298506,acetate,1,37,20190327
110,256.1184668989547,257.4329268292683,574.0,820.0,,17.0,0.3672945205479452,acetate,1,37,20190327
111,338.4877589453861,338.19542253521126,531.0,568.0,,,0.3927461139896373,acetate,1,37,20190327
112,258.98256735340726,0.0,631.0,575.0,,,0.5376344086021505,acetate,1,37,20190327
113,246.1583969465649,246.96023856858847,524.0,503.0,,16.0,0.5114613180515759,acetate,1,37,20190327
114,252.26819407008085,252.11001964636543,742.0,509.0,,,0.5622435020519836,acetate,1,37,20190327
115,249.31428571428572,248.25706214689265,385.0,354.0,,,0.5408719346049047,acetate,1,37,20190327
116,253.83878504672896,254.5544041450777,428.0,386.0,,,0.5309859154929577,acetate,1,37,20190327
117,253.86243386243387,254.56701030927834,378.0,485.0,,,0.4195933456561922,acetate,1,37,20190327
118,258.5248041775457,259.8122977346278,383.0,309.0,,,0.570446735395189,acetate,1,37,20190327
119,288.6971279373368,304.90462427745666,383.0,346.0,,,0.5439469320066335,acetate,1,37,20190327
120,305.3411764705882,300.313672922252,340.0,373.0,,,0.470404984423676,acetate,1,37,20190327
121,0.0,256.433570256971,522.0,1829.0,,20.0,0.3564614050303556,acetate,1,37,20190327
122,314.02166064981947,0.0,2493.0,260.0,,,0.7527472527472527,acetate,1,37,20190327
123,251.3718592964824,251.0897435897436,597.0,546.0,,19.0,0.34615384615384615,acetate,1,37,20190327
124,0.0,252.81378299120234,593.0,682.0,,,0.5547652916073968,acetate,1,37,20190327
125,249.5514705882353,248.11868131868133,408.0,455.0,,,0.3947826086956522,acetate,1,37,20190327
126,250.5086956521739,249.53267973856208,460.0,306.0,,,0.5553691275167785,acetate,1,37,20190327
127,254.5373831775701,257.09313725490193,642.0,612.0,,,0.5148683092608326,acetate,1,37,20190327
128,352.3568281938326,340.72850678733033,454.0,442.0,,,0.518796992481203,acetate,1,37,20190327
129,261.515625,258.6587112171838,384.0,419.0,,,0.4736111111111111,acetate,1,37,20190327
130,405.7004405286344,394.8253968253968,454.0,504.0,,,0.46254927726675427,acetate,1,37,20190327
131,242.10261194029852,242.0751708428246,536.0,439.0,,,0.49836601307189543,acetate,1,37,20190327
132,240.67594433399603,241.4936936936937,503.0,555.0,,17.0,0.5861070911722142,acetate,1,37,20190327
133,239.82291666666666,240.82432432432432,576.0,518.0,,,0.552439024390244,acetate,1,37,20190327
134,373.7677304964539,372.43898305084747,564.0,590.0,,,0.48632218844984804,acetate,1,37,20190327
135,259.16282894736844,0.0,608.0,649.0,,,0.31104033970276007,acetate,1,37,20190327
136,256.98401420959146,0.0,563.0,215.0,,24.0,0.6436363636363637,acetate,1,37,20190327
137,251.74129353233832,251.676,402.0,250.0,,,0.6466552315608919,acetate,1,37,20190327
138,242.2463768115942,239.43454038997214,345.0,359.0,,,0.4839924670433145,acetate,1,37,20190327
139,241.6234939759036,238.58923512747876,332.0,353.0,,,0.5152129817444219,acetate,1,37,20190327
140,255.0488573680063,251.40092165898616,1269.0,217.0,,,0.7241379310344828,acetate,1,37,20190327
141,288.7528735632184,281.2445652173913,348.0,368.0,,,0.466966966966967,acetate,1,37,20190327
142,282.5893854748603,287.2834890965732,358.0,321.0,,,0.5582191780821918,acetate,1,37,20190327
143,0.0,278.20652173913044,1460.0,460.0,,,0.5571428571428572,acetate,1,37,20190327
144,0.0,284.7142857142857,389.0,7.0,,,0.5103011093502378,acetate,1,37,20190327
145,294.97243346007605,281.97186700767264,1052.0,391.0,,26.0,0.45933734939759036,acetate,1,37,20190327
146,258.50865051903116,0.0,578.0,310.0,,,0.6257668711656442,acetate,1,37,20190327
147,272.87168758716876,278.0387096774194,717.0,465.0,,,0.6115044247787611,acetate,1,37,20190327
148,289.53846153846155,325.66895761741125,507.0,873.0,,,0.3673913043478261,acetate,1,37,20190327
149,253.44771241830065,251.91666666666666,612.0,528.0,,,0.5309818875119161,acetate,1,37,20190327
150,287.06040268456377,0.0,298.0,159.0,,,0.6359743040685225,acetate,1,37,20190327
151,0.0,281.762360446571,784.0,627.0,,,0.5202388852023888,acetate,1,37,20190327
152,252.75,255.3193612774451,608.0,501.0,,,0.5754189944134078,acetate,1,37,20190327
153,252.5933503836317,252.7601809954751,391.0,442.0,,,0.4802527646129542,acetate,1,37,20190327
154,339.92561983471074,357.1131221719457,484.0,442.0,,,0.5015479876160991,acetate,1,37,20190327
155,255.34560327198363,258.4250614250614,489.0,407.0,,,0.5351288056206089,acetate,1,37,20190327
156,325.9168539325843,309.1333333333333,445.0,555.0,,,0.5022761760242792,acetate,1,37,20190327
157,395.05737704918033,0.0,488.0,635.0,,,0.4938423645320197,acetate,1,37,20190327
158,0.0,291.54830287206266,750.0,383.0,,13.0,0.5039370078740157,acetate,1,37,20190327
159,334.39856373429086,313.04137931034484,557.0,435.0,,,0.551219512195122,acetate,1,37,20190327
160,370.3455497382199,351.0182370820669,382.0,329.0,,,0.5182370820668692,acetate,1,37,20190327
161,320.8502415458937,0.0,621.0,675.0,,,0.4967032967032967,acetate,1,37,20190327
162,298.27272727272725,302.2061403508772,528.0,456.0,,,0.3251101321585903,acetate,1,37,20190327
163,276.82307692307694,0.0,390.0,711.0,,18.0,0.47714285714285715,acetate,1,37,20190327
164,263.8385964912281,0.0,285.0,780.0,,20.0,0.4813953488372093,acetate,1,37,20190327
165,258.1504,257.1015625,625.0,768.0,,,0.42739079102715466,acetate,1,37,20190327
166,244.79441117764472,243.98698884758363,501.0,538.0,,,0.5328554360812425,acetate,1,37,20190327
167,278.6041055718475,265.4459770114943,341.0,435.0,,,0.4568733153638814,acetate,1,37,20190327
168,252.8673647469459,258.290625,573.0,320.0,,,0.6331360946745562,acetate,1,37,20190327
169,244.64864864864865,244.81611208406304,629.0,571.0,,,0.5248138957816377,acetate,1,37,20190327
170,308.09424083769636,309.53041362530416,382.0,411.0,,,0.49,acetate,1,37,20190327
171,239.6020066889632,239.04074074074074,299.0,270.0,,,0.5254833040421792,acetate,1,37,20190327
172,237.3037037037037,236.70397111913357,270.0,277.0,,,0.4990328820116054,acetate,1,37,20190327
173,0.0,261.42058823529413,700.0,340.0,,,0.704225352112676,acetate,1,37,20190327
174,263.9574468085106,265.5,376.0,298.0,,,0.5578635014836796,acetate,1,37,20190327
175,242.08333333333334,242.70726495726495,588.0,468.0,,,0.5703592814371258,acetate,1,37,20190327
176,261.05898876404495,268.61224489795916,356.0,294.0,,,0.5476923076923077,acetate,1,37,20190327
177,0.0,379.32357723577235,597.0,615.0,,,0.4734576757532281,acetate,1,37,20190327
178,244.31718061674007,0.0,454.0,682.0,,19.0,0.5183823529411765,acetate,1,37,20190327
179,356.4931506849315,351.1325966850829,365.0,362.0,,,0.5202020202020202,acetate,1,37,20190327
180,301.716393442623,340.2644787644788,610.0,518.0,,,0.3536776212832551,acetate,1,37,20190327
181,244.29899497487438,245.2947598253275,398.0,916.0,,,0.35631067961165047,acetate,1,37,20190327
182,246.86274509803923,247.6005747126437,357.0,348.0,,,0.5063829787234042,acetate,1,37,20190327
183,248.3962962962963,248.37201365187713,270.0,293.0,,,0.47957371225577267,acetate,1,37,20190327
184,267.550099535501,0.0,1507.0,607.0,,25.0,0.5557217651458489,acetate,1,37,20190327
185,249.47509418166598,248.2781954887218,2389.0,399.0,,,0.8568866571018652,acetate,1,37,20190327
186,251.25255704169945,252.21408450704226,1271.0,355.0,,26.0,0.6234309623430963,acetate,1,37,20190327
187,0.0,343.95043103448273,509.0,464.0,,,0.5317769130998703,acetate,1,37,20190327
188,0.0,251.77032967032966,512.0,910.0,,,0.4980340760157274,acetate,1,37,20190327
189,0.0,250.16624685138538,596.0,397.0,,,0.49081364829396323,acetate,1,37,20190327
190,340.6609071274298,331.84322033898303,463.0,472.0,,,0.5349854227405247,acetate,1,37,20190327
191,237.09463722397476,0.0,317.0,713.0,,23.0,0.4918793503480278,acetate,1,37,20190327
192,241.68257756563247,241.0165876777251,419.0,422.0,,,0.5135623869801085,acetate,1,37,20190327
193,0.0,254.78846153846155,244.0,364.0,,19.0,0.47298674821610603,acetate,1,37,20190327
194,241.0523917995444,240.63446475195823,439.0,383.0,,,0.5377358490566038,acetate,1,37,20190327
195,233.48930481283423,232.1003937007874,374.0,508.0,,13.0,0.5259026687598116,acetate,1,37,20190327
196,304.14335664335664,309.53846153846155,572.0,520.0,,,0.5100574712643678,acetate,1,37,20190327
197,291.5652173913044,298.1666666666667,322.0,288.0,,,0.5265017667844523,acetate,1,37,20190327
198,292.0330578512397,280.48571428571427,363.0,350.0,,,0.5154975530179445,acetate,1,37,20190327
199,0.0,254.21364985163206,532.0,337.0,,,0.6066134549600912,acetate,1,37,20190327
200,0.0,237.1127320954907,714.0,754.0,,,0.5606407322654462,acetate,1,37,20190327
