parameter,value,date,temp_C,carbon,operator
max df,0.0073045802509860685,20190228,32,glucose,O2
max df std,3.693463981654293e-05,20190228,32,glucose,O2
max df stderr,3.693463981654294e-06,20190228,32,glucose,O2
time of max df,589.7566666666668,20190228,32,glucose,O2
time of max df std,16.195737093445302,20190228,32,glucose,O2
time of max df stderr,1.6195737093445302,20190228,32,glucose,O2
inverse max df,94.89455625113196,20190228,32,glucose,O2
inverse max df std,0.4798028634800258,20190228,32,glucose,O2
inverse max df stderr,0.047980286348002575,20190228,32,glucose,O2
max y,0.15667176115554846,20190228,32,glucose,O2
max y std,0.0008917054055073668,20190228,32,glucose,O2
max y stderr,8.917054055073667e-05,20190228,32,glucose,O2
lag time,416.2449545579774,20190228,32,glucose,O2
lag time std,1.5658753428417305,20190228,32,glucose,O2
lag time stderr,0.15658753428417305,20190228,32,glucose,O2
max df,0.011300946263089938,20190204,37,glucose,O2
max df std,0.00019459146546767423,20190204,37,glucose,O2
max df stderr,1.9459146546767425e-05,20190204,37,glucose,O2
time of max df,330.75666666666666,20190204,37,glucose,O2
time of max df std,9.88240355379197,20190204,37,glucose,O2
time of max df stderr,0.9882403553791972,20190204,37,glucose,O2
inverse max df,61.35352225614663,20190204,37,glucose,O2
inverse max df std,1.0572126807791684,20190204,37,glucose,O2
inverse max df stderr,0.10572126807791683,20190204,37,glucose,O2
max y,0.1317203093132195,20190204,37,glucose,O2
max y std,0.003189187557802215,20190204,37,glucose,O2
max y stderr,0.00031891875578022146,20190204,37,glucose,O2
lag time,237.89361343618668,20190204,37,glucose,O2
lag time std,2.7347142512708333,20190204,37,glucose,O2
lag time stderr,0.2734714251270833,20190204,37,glucose,O2
max df,0.008135935417788186,20190213,42,glucose,O2
max df std,4.6218434223787424e-05,20190213,42,glucose,O2
max df stderr,4.621843422378742e-06,20190213,42,glucose,O2
time of max df,506.3166666666667,20190213,42,glucose,O2
time of max df std,4.9867323970712425,20190213,42,glucose,O2
time of max df stderr,0.4986732397071242,20190213,42,glucose,O2
inverse max df,85.19850531436548,20190213,42,glucose,O2
inverse max df std,0.4837229238041602,20190213,42,glucose,O2
inverse max df stderr,0.048372292380416015,20190213,42,glucose,O2
max y,0.2325441204714755,20190213,42,glucose,O2
max y std,0.00169156247827362,20190213,42,glucose,O2
max y stderr,0.00016915624782736202,20190213,42,glucose,O2
lag time,278.2669321331383,20190213,42,glucose,O2
lag time std,1.3507329439765026,20190213,42,glucose,O2
lag time stderr,0.13507329439765026,20190213,42,glucose,O2
max df,0.01034561417449241,20190206,37,glucose,O2
max df std,0.00016944986978173756,20190206,37,glucose,O2
max df stderr,1.6944986978173756e-05,20190206,37,glucose,O2
time of max df,230.93666666666672,20190206,37,glucose,O2
time of max df std,52.03496036320198,20190206,37,glucose,O2
time of max df stderr,5.203496036320198,20190206,37,glucose,O2
inverse max df,67.01647185280284,20190206,37,glucose,O2
inverse max df std,1.058972965202553,20190206,37,glucose,O2
inverse max df stderr,0.1058972965202553,20190206,37,glucose,O2
max y,0.18097293526611832,20190206,37,glucose,O2
max y std,0.001614508318152763,20190206,37,glucose,O2
max y stderr,0.00016145083181527632,20190206,37,glucose,O2
lag time,154.7668659064983,20190206,37,glucose,O2
lag time std,1.3645473974486548,20190206,37,glucose,O2
lag time stderr,0.1364547397448655,20190206,37,glucose,O2
max df,0.0041512174238604906,20190313,27,glucose,O2
max df std,5.220267730538995e-05,20190313,27,glucose,O2
max df stderr,5.220267730538994e-06,20190313,27,glucose,O2
time of max df,1179.1566666666668,20190313,27,glucose,O2
time of max df std,12.687391378845376,20190313,27,glucose,O2
time of max df stderr,1.2687391378845378,20190313,27,glucose,O2
inverse max df,167.00084847878398,20190313,27,glucose,O2
inverse max df std,2.100705685514529,20190313,27,glucose,O2
inverse max df stderr,0.21007056855145287,20190313,27,glucose,O2
max y,0.20725953641684386,20190313,27,glucose,O2
max y std,0.002402977588011871,20190313,27,glucose,O2
max y stderr,0.00024029775880118705,20190313,27,glucose,O2
lag time,967.2775536686867,20190313,27,glucose,O2
lag time std,4.445361473807457,20190313,27,glucose,O2
lag time stderr,0.44453614738074576,20190313,27,glucose,O2
max df,0.010639346243505557,20190128,37,glucose,O2
max df std,8.996725753747981e-05,20190128,37,glucose,O2
max df stderr,8.996725753747982e-06,20190128,37,glucose,O2
time of max df,247.38666666666663,20190128,37,glucose,O2
time of max df std,9.920262093311868,20190128,37,glucose,O2
time of max df stderr,0.9920262093311868,20190128,37,glucose,O2
inverse max df,65.15406153606834,20190128,37,glucose,O2
inverse max df std,0.5495605190363547,20190128,37,glucose,O2
inverse max df stderr,0.05495605190363547,20190128,37,glucose,O2
max y,0.17643383750413758,20190128,37,glucose,O2
max y std,0.0026913581763521213,20190128,37,glucose,O2
max y stderr,0.00026913581763521213,20190128,37,glucose,O2
lag time,156.67229850196517,20190128,37,glucose,O2
lag time std,1.4774692588368041,20190128,37,glucose,O2
lag time stderr,0.14774692588368038,20190128,37,glucose,O2
max df,0.004320545179988266,20190220,27,glucose,O2
max df std,1.978958491705637e-05,20190220,27,glucose,O2
