,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
0,50.0,48.43038472011881,10.0,1.0,0.0,48.43038472011881,0.0
1,50.0,42.14728557859938,10.0,1.0,0.0,42.14728557859938,0.0
2,50.0,41.154297662333256,10.0,1.0,0.0,41.154297662333256,0.0
3,50.0,57.50875144685233,10.0,0.0,-1.0,0.0,57.50875144685233
4,50.0,33.74799825109731,10.0,1.0,0.0,33.74799825109731,0.0
5,50.0,59.068057370183865,10.0,0.0,-1.0,0.0,59.068057370183865
6,50.0,57.83370921588497,10.0,1.0,0.0,57.83370921588497,0.0
7,50.0,47.867318676445585,10.0,0.0,-1.0,0.0,47.867318676445585
8,50.0,47.44152407173895,10.0,1.0,0.0,47.44152407173895,0.0
9,50.0,35.23068382231705,10.0,0.0,-1.0,0.0,35.23068382231705
10,50.0,58.21013691970771,10.0,0.0,-1.0,0.0,58.21013691970771
11,50.0,42.02164278668634,10.0,1.0,0.0,42.02164278668634,0.0
12,50.0,34.35514135469622,10.0,1.0,0.0,34.35514135469622,0.0
13,50.0,53.13985630197545,10.0,1.0,0.0,53.13985630197545,0.0
14,50.0,40.17735611165648,10.0,0.0,-1.0,0.0,40.17735611165648
15,50.0,59.248753198030855,10.0,1.0,0.0,59.248753198030855,0.0
16,50.0,40.19230762808631,10.0,1.0,0.0,40.19230762808631,0.0
17,50.0,60.63253822875787,10.0,0.0,-1.0,0.0,60.63253822875787
18,50.0,52.630764219848956,10.0,1.0,0.0,52.630764219848956,0.0
19,50.0,44.65473843868741,10.0,1.0,0.0,44.65473843868741,0.0
20,50.0,55.3401502799925,10.0,1.0,0.0,55.3401502799925,0.0
21,50.0,53.70864272672875,10.0,1.0,0.0,53.70864272672875,0.0
22,50.0,60.27877114254374,10.0,1.0,0.0,60.27877114254374,0.0
23,50.0,42.49219530458512,10.0,1.0,0.0,42.49219530458512,0.0
24,50.0,51.76597181537934,10.0,1.0,0.0,51.76597181537934,0.0
25,50.0,62.26793902393773,10.0,1.0,0.0,62.26793902393773,0.0
26,50.0,53.048324272775005,10.0,0.0,-1.0,0.0,53.048324272775005
27,50.0,55.2281207604146,10.0,0.0,-1.0,0.0,55.2281207604146
28,50.0,48.316437387343996,10.0,0.0,-1.0,0.0,48.316437387343996
29,50.0,46.350948106999596,10.0,1.0,0.0,46.350948106999596,0.0
30,50.0,47.970431284643226,10.0,1.0,0.0,47.970431284643226,0.0
31,50.0,45.36642305391837,10.0,1.0,0.0,45.36642305391837,0.0
32,50.0,47.01774730002174,10.0,1.0,0.0,47.01774730002174,0.0
33,50.0,32.94987485500631,10.0,1.0,0.0,32.94987485500631,0.0
