,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
0,150.0,148.4303847201188,10.0,1.0,0.0,148.4303847201188,0.0
1,150.0,142.1472855785994,10.0,1.0,0.0,142.1472855785994,0.0
2,150.0,141.15429766233325,10.0,1.0,0.0,141.15429766233325,0.0
3,150.0,157.50875144685233,10.0,0.0,-1.0,0.0,157.50875144685233
4,150.0,133.7479982510973,10.0,1.0,0.0,133.7479982510973,0.0
5,150.0,159.06805737018385,10.0,0.0,-1.0,0.0,159.06805737018385
6,150.0,157.83370921588497,10.0,1.0,0.0,157.83370921588497,0.0
7,150.0,147.8673186764456,10.0,0.0,-1.0,0.0,147.8673186764456
8,150.0,147.44152407173894,10.0,1.0,0.0,147.44152407173894,0.0
9,150.0,135.23068382231705,10.0,0.0,-1.0,0.0,135.23068382231705
10,150.0,158.2101369197077,10.0,0.0,-1.0,0.0,158.2101369197077
11,150.0,142.02164278668633,10.0,1.0,0.0,142.02164278668633,0.0
12,150.0,134.35514135469623,10.0,1.0,0.0,134.35514135469623,0.0
13,150.0,153.13985630197544,10.0,1.0,0.0,153.13985630197544,0.0
14,150.0,140.17735611165648,10.0,0.0,-1.0,0.0,140.17735611165648
15,150.0,159.24875319803087,10.0,1.0,0.0,159.24875319803087,0.0
16,150.0,140.1923076280863,10.0,1.0,0.0,140.1923076280863,0.0
17,150.0,160.63253822875788,10.0,0.0,-1.0,0.0,160.63253822875788
18,150.0,152.63076421984897,10.0,1.0,0.0,152.63076421984897,0.0
19,150.0,144.65473843868742,10.0,1.0,0.0,144.65473843868742,0.0
20,150.0,155.34015027999249,10.0,1.0,0.0,155.34015027999249,0.0
21,150.0,153.70864272672875,10.0,1.0,0.0,153.70864272672875,0.0
22,150.0,160.27877114254375,10.0,1.0,0.0,160.27877114254375,0.0
23,150.0,142.49219530458512,10.0,1.0,0.0,142.49219530458512,0.0
24,150.0,151.76597181537934,10.0,1.0,0.0,151.76597181537934,0.0
25,150.0,162.26793902393774,10.0,1.0,0.0,162.26793902393774,0.0
26,150.0,153.048324272775,10.0,0.0,-1.0,0.0,153.048324272775
27,150.0,155.2281207604146,10.0,0.0,-1.0,0.0,155.2281207604146
28,150.0,148.316437387344,10.0,0.0,-1.0,0.0,148.316437387344
29,150.0,146.3509481069996,10.0,1.0,0.0,146.3509481069996,0.0
30,150.0,147.97043128464324,10.0,1.0,0.0,147.97043128464324,0.0
31,150.0,145.36642305391837,10.0,1.0,0.0,145.36642305391837,0.0
32,150.0,147.01774730002174,10.0,1.0,0.0,147.01774730002174,0.0
33,150.0,132.9498748550063,10.0,1.0,0.0,132.9498748550063,0.0
34,150.0,151.07617582650997,10.0,0.0,-1.0,0.0,151.07617582650997
35,150.0,140.15150773468497,10.0,1.0,0.0,140.15150773468497,0.0
36,150.0,136.11475793813173,10.0,0.0,-1.0,0.0,136.11475793813173
37,150.0,155.10045709789094,10.0,0.0,-1.0,0.0,155.10045709789094
38,150.0,154.26607629290936,10.0,1.0,0.0,154.26607629290936,0.0
39,150.0,150.4232923257207,10.0,0.0,-1.0,0.0,150.4232923257207
40,150.0,136.7254843034217,10.0,0.0,-1.0,0.0,136.7254843034217
41,150.0,154.27638555221557,10.0,1.0,0.0,154.27638555221557,0.0
42,150.0,158.6042570761994,10.0,0.0,-1.0,0.0,158.6042570761994
43,150.0,135.31491796539305,10.0,1.0,0.0,135.31491796539305,0.0
44,150.0,153.5456347627097,10.0,0.0,-1.0,0.0,153.5456347627097
45,150.0,142.55811568487002,10.0,0.0,-1.0,0.0,142.55811568487002
46,150.0,146.43121015431512,10.0,1.0,0.0,146.43121015431512,0.0
47,150.0,146.8194154608663,10.0,0.0,-1.0,0.0,146.8194154608663
48,150.0,155.32070344033554,10.0,0.0,-1.0,0.0,155.32070344033554
49,150.0,150.12053261770552,10.0,1.0,0.0,150.12053261770552,0.0
50,150.0,157.84040482917356,10.0,0.0,-1.0,0.0,157.84040482917356
51,150.0,162.78628994324473,10.0,1.0,0.0,162.78628994324473,0.0
52,150.0,139.7205036209963,10.0,1.0,0.0,139.7205036209963,0.0
53,150.0,150.44298617982756,10.0,1.0,0.0,150.44298617982756,0.0
54,150.0,160.87815363631134,10.0,0.0,-1.0,0.0,160.87815363631134
55,150.0,163.49409934121695,10.0,1.0,0.0,163.49409934121695,0.0
56,150.0,146.47345777054886,10.0,1.0,0.0,146.47345777054886,0.0
57,150.0,143.6727315239834,10.0,0.0,-1.0,0.0,143.6727315239834
58,150.0,145.7293259732044,10.0,0.0,-1.0,0.0,145.7293259732044
59,150.0,151.30310161204508,10.0,0.0,-1.0,0.0,151.30310161204508
60,150.0,133.44757393283726,10.0,1.0,0.0,133.44757393283726,0.0
61,150.0,128.523396225158,10.0,1.0,0.0,128.523396225158,0.0
62,150.0,167.6745639195206,10.0,1.0,0.0,167.6745639195206,0.0
63,150.0,151.82579783032077,10.0,0.0,-1.0,0.0,151.82579783032077
64,150.0,145.11830680688797,10.0,0.0,-1.0,0.0,145.11830680688797
65,150.0,139.67082338782797,10.0,0.0,-1.0,0.0,139.67082338782797
66,150.0,138.59578455644788,10.0,0.0,-1.0,0.0,138.59578455644788
67,150.0,147.25786742301247,10.0,0.0,-1.0,0.0,147.25786742301247
68,150.0,142.18183336147618,10.0,1.0,0.0,142.18183336147618,0.0
69,150.0,157.92332714151703,10.0,0.0,-1.0,0.0,157.92332714151703
70,150.0,136.67729072640353,10.0,1.0,0.0,136.67729072640353,0.0
71,150.0,132.30495397941203,10.0,0.0,-1.0,0.0,132.30495397941203
72,150.0,157.25000738070852,10.0,1.0,0.0,157.25000738070852,0.0
73,150.0,158.58877616858842,10.0,1.0,0.0,158.58877616858842,0.0
74,150.0,140.01795299702158,10.0,0.0,-1.0,0.0,140.01795299702158
75,150.0,147.04789966295607,10.0,0.0,-1.0,0.0,147.04789966295607
76,150.0,147.01909136889233,10.0,1.0,0.0,147.01909136889233,0.0
77,150.0,152.54787338766383,10.0,0.0,-1.0,0.0,152.54787338766383
78,150.0,133.21219592200217,10.0,0.0,-1.0,0.0,133.21219592200217
79,150.0,148.2456671253186,10.0,1.0,0.0,148.2456671253186,0.0
80,150.0,137.76711019760728,10.0,0.0,-1.0,0.0,137.76711019760728
81,150.0,164.99496003648537,10.0,0.0,-1.0,0.0,164.99496003648537
82,150.0,120.61108188919788,10.0,1.0,-1.0,120.61108188919788,120.61108188919788
83,150.0,144.03596269309375,10.0,1.0,0.0,144.03596269309375,0.0
84,150.0,161.8226906194874,10.0,1.0,0.0,161.8226906194874,0.0
85,150.0,141.3363520108827,10.0,1.0,0.0,141.3363520108827,0.0
86,150.0,161.43831142164453,10.0,1.0,0.0,161.43831142164453,0.0
87,150.0,146.29469039795964,10.0,0.0,-1.0,0.0,146.29469039795964
88,150.0,165.638732892805,10.0,1.0,0.0,165.638732892805,0.0
89,150.0,142.8326162091837,10.0,1.0,0.0,142.8326162091837,0.0
90,150.0,146.52860099171977,10.0,0.0,-1.0,0.0,146.52860099171977
91,150.0,150.9475757050313,10.0,1.0,0.0,150.9475757050313,0.0
92,150.0,161.04360426874672,10.0,1.0,0.0,161.04360426874672,0.0
93,150.0,154.85767253252806,10.0,0.0,-1.0,0.0,154.85767253252806
94,150.0,147.46903111395068,10.0,1.0,0.0,147.46903111395068,0.0
95,150.0,151.7530298051668,10.0,1.0,0.0,151.7530298051668,0.0
96,150.0,150.7754305634927,10.0,0.0,-1.0,0.0,150.7754305634927
97,150.0,148.69809471787534,10.0,1.0,0.0,148.69809471787534,0.0
98,150.0,150.48211276510094,10.0,0.0,-1.0,0.0,150.48211276510094
