,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
0,1,1,0,0,24559.686139816135,6,0.9802432365227546,0.031847656085628395,63,1.0833798246297544,6.268557971442101,6.618496314196192,11.173752960972685,10.693571218651142,11.036423461080824,11.766178041774664,11.96088891232529,11.74468950622484,13.155582527746187,10.026082859693009,9.985135619596164,9.485082194314735,9.607159305166519,9.57008614761913,9.551831358298454,-0.27593338242349275,-0.03684874726140962,-0.06360000612891147,-0.543070100399737,-0.36555431729949284,-0.981451325019406,-1.1691265277042082,-0.2675349016133061,0.16090527417085104,-1.0865196666048955,-1.751288321960856,-1.4615441660380115,-1.5946228841364067,-1.7751892259529345,-0.25876935359655584,-0.2032314423977852,0.3507943580829831,0.20359025069654474,1.3929324802328575,5.98821247452311,6.048381127017937,6.648601501583151,6.489123541538052,7.777632917597863,527.7158476127428,398.70128387021066,423.42700036636535,771.7043432321127,657.9464476993141,2386.618805676155,0.758863482723517,0.9638219050273928,0.9383802708296985,0.5809619002746846,0.6938119522975368,0.37476679553962383,0.3106381566225166,0.7652636212217426,1.1745737010762594,0.3373886778103116,0.17355021081365352,0.2318779400968146,0.2029850629577723,0.16945138186634184,748.8182627304723,71235.9553618829,44071.61567173761,62095.16838315854,128820.86073609217,156512.14852779955,126082.21917039553,516888.53350811056,22608.53705418955,21701.477387756968,13161.908199301246,14870.866436383692,14329.6507362561,14070.439106085389,1.4189800554937713,134.98922892715257,83.51391354098385,117.66781055384611,244.1102751013565,296.5841356400839,238.92066107311464,0.04373967613625694,0.041984830347211496,0.025463726405327042,0.028769967744216467,0.027722903116076288,0.02722141853406893,-24541.87982170768
1,1,2,0,0,24555.789726640975,7,0.992510434259407,0.031847656085628395,127,0.7426911909934482,6.329326104594661,6.650804703604186,9.50772064198649,10.954055866646845,11.000793130206059,11.757556796125431,11.626902061696855,11.633776764533666,12.967449045606477,10.334448982576326,9.741714588431014,9.577510492746097,9.653894144680116,9.56981555946589,9.636397162056562,-0.4499698979947952,0.05644757884662226,-0.2155833387562481,-0.32453694007275585,-0.0701123603993013,-0.43051534783013395,-1.8065984009524545,-0.9054864658015548,-0.5111531245009937,-1.416281072996488,-1.538678676749487,-1.8705529789336925,-1.6328295264122534,-1.9285561555820399,-0.37245072343974,-0.32338113977041927,0.2894958830049999,0.18916882914660343,1.606664874134979,6.052710233216829,6.089153780753749,6.544332146731344,6.469820127612388,7.522581953493307,560.7785603945293,425.2640343069283,441.04802985564993,695.2921707062969,645.3676327073164,1849.3360347058735,0.6376473457966023,1.058071148036487,0.8060710904966878,0.7228620045816216,0.9322890616494875,0.6501739426402354,0.16421177044391808,0.40434513717007015,0.5998035317325052,0.24261460725854792,0.2146645553866776,0.15403845823702716,0.19537596981034994,0.14535792126688238,773.4064381417244,13463.27169964225,57185.51246175813,59921.64854261354,127715.03808456378,112072.58959227135,112845.70978275164,428244.27408744185,30774.72399637867,17012.686142798702,14436.434919683988,15582.350034696608,14325.773827073326,15312.07730074204,1.3791654902027695,24.008178362186882,101.97521178685204,106.85438562497174,227.7459359264936,199.85177306604584,201.23042810937767,0.07186254635151264,0.03972659337722969,0.03371074826498733,0.03638659283396489,0.03345234179161072,0.0357554746840947,-24537.009257649504
2,1,3,0,0,24549.913504768625,7,0.9961304460946544,0.031847656085628395,127,0.8319386047065213,6.169049377812875,7.23359481323327,10.874623467292865,10.97280416626606,11.350292222012508,11.344216596979471,11.77237078095874,11.80911427860715,13.178679403670435,10.40287047495764,9.72592523806737,9.630699910777931,9.67934033006761,9.55980350458135,9.660796612717512,-0.4658362046339606,-0.09216151723162241,-0.27192730172688373,-0.7070167036359275,-0.5451245220618731,-1.762178860072382,-1.5131130935177992,-1.0429520476562069,-0.5198300945087553,-1.1034070337429245,-1.9248541427058845,-1.193853270979562,-1.8430255638329471,-1.5492608060143105,-0.1463779373057525,-0.116896559014882,0.4132891926559645,0.37505896696034413,1.552914849072613,6.047271920890909,6.071798617611041,6.512880612091363,6.481075411468534,7.460979190578383,477.7317477630069,422.95759292614184,433.4596089545775,673.7644789542453,652.6724604445276,1738.849889432859,0.6276100752507553,0.9119578407431626,0.7619096485922485,0.49311310781567924,0.5797695847406772,0.17167041022774301,0.2202233338871232,0.35241280548445714,0.594621568857711,0.33173891045527415,0.1458970354511809,0.3030512726930528,0.15833764002415784,0.21240492425372984,1385.1930749938806,52818.85283821022,58267.75700530442,84990.28391125503,84475.48027527523,129621.08997618579,134472.4035099183,528965.9826008622,32954.08391220385,16746.17642511327,15225.088582350158,15983.949317681894,14183.059019652661,15690.278766556316,2.8995206650596037,110.56173906284451,121.9675210578843,177.90378033116818,176.82618053088197,271.32609583336335,281.4809862220573,0.06229906080193018,0.03165832392997057,0.028782736665768614,0.03021734826706764,0.02681279985135578,0.029662169747493215,-24534.567790983358
3,1,4,0,0,24548.803961999663,7,0.9989565357984812,0.031847656085628395,127,0.852755366973031,6.474867911629572,7.019329645666392,9.763365600062881,10.71044958453563,11.255629275296814,11.424875067089935,11.75920142570989,11.695646606385031,12.946973982854802,10.29596172808366,9.838470138803386,9.587315096513917,9.60040243969266,9.478326668379337,9.476464876792715,-0.6129153029762624,-0.12480310357512009,-0.07954577949220525,-0.10576129016172664,-0.15625362710081,-1.3928403043939173,-1.841373614556209,-0.9776337368641782,-0.7451645995114741,-1.8938183403023467,-2.15695097708208,-2.2159646965460555,-1.4155719015979262,-1.7564415875043362,-0.5742499591541615,-0.5377995346558723,0.023898698765789733,0.1276454207749296,1.5269980254326865,5.985173176976818,6.016256472096178,6.495247655265771,6.583718229264925,7.777023673174517,648.6335450042004,397.4913516398484,410.04072010508037,661.9881498617043,723.2234466592784,2385.165214319319,0.5417691433937804,0.8826706801772138,0.9235357400036254,0.8996393752159262,0.8553422248893194,0.2483688586851971,0.1585994219397671,0.37620023521951057,0.47465616533669747,0.15049606515231392,0.11567728658270102,0.10904826500523186,0.2427867236216765,0.17265816095122963,1118.0368856100677,17385.04442952646,44821.785538004646,77313.91840065837,91571.47254792557,127925.2548315355,120047.95973585006,419565.10220757034,29612.79256159231,18741.022913542223,14578.674606315539,14770.724695528199,13073.292247795434,13048.975145990946,1.7236803341751736,26.802567587548804,69.10186172643043,119.19506629919626,141.17597409694957,197.22269348666984,185.0782474333372,0.07057973221743798,0.04466773526905612,0.03474710963711913,0.035204845726708504,0.031159150699163057,0.03110119282402868,-24538.346499162846
4,1,5,0,0,24561.34869565137,6,0.8992671245476704,0.031847656085628395,63,0.8173121036727445,6.337178931369838,6.7898493271854115,10.35605835935189,10.297989300684772,11.54946523814587,11.506931233314312,11.65519881413349,11.753830994912075,12.909621895720456,10.192737147104518,9.726628601313957,9.610767748399484,9.85662499450303,9.56704193748806,9.718095800505056,-0.2684312044180931,0.20601227267368047,-0.1249745773866668,-0.7455277171899537,-0.5507024428067641,-1.0986261279367031,-1.5229821734284719,-1.1894664006502764,-0.3671653569244508,-1.6409082405638884,-2.138442065687358,-0.9523650121314836,-1.419898152900028,-0.8806694864387566,-0.33278296659524154,-0.3524289007330772,0.16562804729341118,0.2179976474602937,1.6333633904824603,6.065191384875424,6.049134525116614,6.472548739130424,6.51535104721132,7.672146600107104,565.1995933723562,430.60508108636486,423.7461296639779,647.1309949344649,675.4310280888028,2147.686725186479,0.7645780205904231,1.2287682841749554,0.8825193382473029,0.47448384058084053,0.5765446784439868,0.3333287202757229,0.21806062175000654,0.3043836396532831,0.692695093643452,0.19380394173083998,0.11783828439647386,0.38582745696602255,0.24173863602235196,0.4145053130818001,888.779636812033,31446.984002296467,29672.89555943794,103721.55565538818,99402.36979081143,115289.17474635293,127240.0825850209,404182.5436939043,26708.500035242316,16757.9592134359,14924.624046054947,19084.370765016007,14286.094598964319,16615.575216544203,1.5725057965965321,55.63872368460648,52.499852985367056,183.51314627902772,175.87126911700497,203.97957836179808,225.12415804445655,0.06608029082886174,0.041461363126377486,0.036925454300069105,0.04721720683580286,0.03534564968689858,0.041109086663395134,-24538.345438462933
5,1,6,0,0,24562.52398276159,6,0.9667285542531409,0.031847656085628395,63,0.7210998113353099,6.215299347113615,6.326530427496425,11.077091535365597,11.16347656167037,10.89681841559523,10.92357889550131,11.887165343803376,11.765373788182949,13.058373225963589,9.96295707564136,9.735504537162347,9.576335218489087,9.634348903286412,9.575352501776162,9.830147061070894,-0.20365092445097074,0.03306116057548137,-0.07155751899698205,-0.05080294537887786,-0.43983377020542597,-1.4334908089613647,-2.3431749930697277,-1.6565016556819026,-0.5243938264810375,-1.0508718156064565,-1.5036284350283593,-0.9952942275364962,-2.1413090940174206,-1.180277518359047,-0.28998340443859877,-0.3456734120644751,0.3233255295583233,0.31743442098712177,2.047237082732322,6.00619236888257,5.9660343148902895,6.448449325478011,6.444201248198762,7.691561621230543,500.3457438294294,405.9347242160308,389.9561570135262,631.72193778901,629.0440261931556,2189.791518463835,0.8157470788515786,1.0336137537201717,0.9309427291628213,0.9504659457869303,0.6441434880237275,0.23847499689732116,0.09602228365253497,0.19080531657984903,0.5919140582680833,0.34963280086882537,0.22232201389918324,0.36961467772766676,0.11750092254083068,0.3071934749414873,559.2129940447281,64672.51189139882,70507.65480288013,54004.271031532066,55468.96174733087,145388.5865075397,128717.29774719248,469007.1187870221,21225.468323368576,16907.363856509946,14419.478115759279,15280.74630207172,14405.314814019772,18585.687255147084,1.1176531447329887,129.2556450993736,140.91786664006594,107.93390709833322,110.8612642985538,290.57624312899816,257.25670565726426,0.04525617516907487,0.03604926914592877,0.030744689234252793,0.032581054082061314,0.030714490755014062,0.039627729538977245,-24543.12401215918
6,1,7,0,0,24556.74500931558,7,0.9938792621243797,0.031847656085628395,127,0.8789680986214311,6.128090385328453,7.252873232566192,10.800779493298569,9.701699467194114,11.089510122297781,11.236759167718398,11.948462791203236,11.739153536238067,12.944527452064907,10.585556412778958,9.905524880467347,9.580458428043825,9.679759413595793,9.61261311645761,9.6292624196852,-0.4067189798124541,0.8043045758551329,0.4153583320170437,-0.9295480775914073,-0.09183232763452634,-0.8477586729838892,-1.8706214837976356,-0.4164084088361092,-0.8676719140194046,-1.4553608335093058,-1.5274917147612093,-2.0632656689730786,-0.8189265060766522,-1.2302673195140732,-0.11847276073668864,-0.040128675147661934,0.5566233794692811,0.4193750337248967,1.6601392612787014,6.023956608085294,6.092818560033716,6.617344578828802,6.496707661330924,7.58729983526138,458.5596518103177,413.2102767588051,442.667338929748,747.9563187145221,662.9553624718894,1972.97894670041,0.6658312760429225,2.2351415867943154,1.5149134854497168,0.3947320583313958,0.9122580971952642,0.4283739829547709,0.1540279062148402,0.6594109062420288,0.4199280407129891,0.2333161604214038,0.2170794822704015,0.12703842630304707,0.44090470907593604,0.2922144526136693,1412.1564787622615,49059.02741898799,16345.362013654134,65480.66074975001,75868.6752748022,154579.3431202358,125386.1602475289,418539.8778994468,39559.312731763726,20040.788093877556,14479.055386080265,15990.64933139087,14952.19089822032,15203.218376006396,3.0795480439399787,106.98505030983661,35.645007032619084,142.79638535846576,165.4499583102988,337.09756737205754,273.43478597064757,0.09451742789791646,0.04788262517411138,0.03459420750717288,0.03820579633091159,0.035724650595450665,0.03632442015395946,-24544.021207893504
7,1,8,0,0,24564.52078978216,7,0.9682895708480912,0.031847656085628395,127,0.7633557720081074,6.246305036721984,6.885460369033385,10.005586341077732,9.954963852817047,10.921264394834692,11.554375532340575,11.709734441841304,11.722450770135623,12.901971097333174,10.40521787158329,9.659504043272733,9.359414540689006,9.442927341229145,9.47889342473128,9.631754551612865,-0.6649819133989812,0.2811015798618072,0.7384021945712682,0.02063005053584331,-1.2640477223634052,-1.6417855439566773,-1.9108667407453395,-1.8754701347470317,-0.1334702576327069,-1.1617366750585638,-0.48182299550668145,-0.9590328303299909,-0.9507245713253774,-1.703316388745423,-0.22776467534909572,-0.23063106715657689,0.5422899535636483,0.22389063021399333,1.774585625367729,6.072439557134699,6.070251480403622,6.660265202876803,6.417213241594369,7.600945216769057,516.1023181030909,433.73751940224724,432.78950596994576,780.7579689323234,612.2944177539811,2000.0855162821563,0.5142828292508586,1.324588148582713,2.092589291369675,1.020844320961679,0.28250819432294855,0.1936339914351095,0.14795209489666736,0.15328288629149878,0.8750534947530227,0.3129422297209847,0.617656380044076,0.3832633875013277,0.38646090349425977,0.18207867797631544,977.9517848091378,22149.857478597103,21056.484687157223,55340.727255044105,104232.11147178584,121751.14456452492,123309.25783276625,401102.02378525,33031.53108162993,15670.01109315211,11607.590780232124,12618.601846245898,13080.70371926857,15241.154052645996,1.8948796595286617,42.917570221361984,40.799050786187735,107.22820904669886,201.96016916739677,235.90505272678365,238.92405344347895,0.08235194320364489,0.03906739473730961,0.028939247602617,0.03145983091075575,0.032611911542665205,0.037998197837082234,-24545.44346625809
8,1,9,0,0,24559.93867202212,7,0.9604509303625319,0.031847656085628395,127,0.6677208954665829,6.127230297476694,6.9649151659387405,10.036247923901213,8.7648454413352,10.799993849968633,11.341436429883338,11.780821731906054,11.755550024566132,13.114932091657913,10.235937279372466,9.761455004959307,9.249717751056709,9.466288635018484,9.507685550051768,9.72178048436341,-0.9725737140053057,0.18650605205500784,0.8239888489422896,-0.21555557242543394,-1.0586308581136166,-1.177093836429034,-1.8184545337921645,-1.3073057665050394,-0.8944973493476183,-1.361456860578654,-0.32367616031791324,-1.1783379453226814,-1.2993921982330896,-1.6994116954099063,-0.2255927803286231,-0.14253042614329942,0.4103438217732313,0.5743929697990742,2.0803852693715297,5.976597284184869,6.0320597537010565,6.401225441600296,6.5107644856206415,7.51634701245694,458.16541978587907,394.09708366444994,416.57218241135723,602.5830159005582,672.3402155974799,1837.8414049796404,0.37810864122637017,1.2050319149830635,2.2795746053144312,0.8060934724439771,0.34693048236429375,0.30817303974065985,0.16227634985294992,0.2705479947958999,0.4088130371444469,0.2562871302272055,0.7234844974368982,0.3077898773184465,0.272697488689313,0.18279102922826282,1058.8250891834894,22839.526306310312,6405.071909366627,49020.49965784414,84240.9504916407,130721.1531923805,127459.00016916903,496298.1289934123,27887.595950780997,17351.86035951935,10401.629453279917,12916.858983122576,13462.79925568016,16676.911290967455,2.3110104854232016,49.84995663134994,13.979823951707223,106.99301505721141,183.86579792732988,285.31431563183503,278.1942823811021,0.05619121717694642,0.034962574601504634,0.02095842971315732,0.026026410797317413,0.0271264356425951,0.03360260761972129,-24544.19594857629
9,1,10,0,0,24564.766527967033,7,0.9675617017447296,0.031847656085628395,127,0.6465606021507596,6.20829148563864,7.137843302037752,10.853370332870933,10.849578081741548,10.992203863271062,11.649905794272668,11.819123802045135,11.727397577842321,12.712009802014688,10.412077716010756,9.864655486226972,9.004471021956245,9.229757498178083,9.40965052288948,9.590718929869801,-0.2823263329768618,0.22990975918575993,0.45774236974256455,0.42130615909750896,-1.0327716456644664,-1.1920854788942339,-1.6667291098175245,-0.5853617588794443,-0.23883911994116314,-1.4266349134719207,-0.7614507886970696,-0.8367206486576815,-1.1168323014176826,-0.999372527580174,-0.396618474346699,-0.22509331027304852,0.4590713714861351,0.4801570411466767,2.082150711452403,5.951853606040923,6.062755019408391,6.505108948016891,6.518742111289363,7.554528103403939,496.8516475380876,384.4653262366276,429.5572467089408,668.5485024204056,677.7253458760765,1909.3690065652538,0.7540275803143919,1.2584864379642697,1.5805017655285867,1.5239507783884632,0.35601883377594007,0.3035874781446041,0.1888638092180197,0.5569043602695566,0.7875415719159304,0.24011557393922559,0.4669884337749846,0.43312857779198916,0.32731498939278564,0.3681103478107962,1258.7108006241453,51708.13162118003,51512.412742765555,59409.169568146855,114680.55898326077,135825.16714979938,123920.75625528231,331707.82060947793,33258.90121630546,19238.244661097986,8139.394105042421,10196.068646657544,12205.604651438945,14628.382535986299,2.5333735066817007,104.07157121727406,103.6776530741336,119.57124397699148,230.81448869397096,273.37167507205925,249.4119861920812,0.10026565293273988,0.05799756130485483,0.02453784203847575,0.030738101465088614,0.03679625228314618,0.0441002039358258,-24549.15819104895
